image_name			object_class_code						color_code	words
000011.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(105, 89, 86, 126, 51, 330, 308)] 
000012.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(108, 107, 107, 156, 97, 351, 270)] 
000013.jpg	(0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0)	[(106, 120, 102, 299, 160, 446, 252)] 
000014.jpg	(0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3)	[(186, 98, 67, 72, 163, 302, 228)] [(163, 69, 25, 185, 194, 500, 316), (106, 49, 47, 416, 180, 500, 222), (169, 81, 45, 163, 197, 267, 244)] [(171, 127, 119, 314, 8, 344, 65), (198, 144, 135, 331, 4, 361, 61), (189, 159, 172, 357, 8, 401, 61)] [(188, 94, 54, 27, 88, 243, 132), (171, 109, 73, 301, 46, 458, 89), (190, 156, 170, 384, 1, 445, 42)] 
000015.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(132, 93, 92, 77, 136, 360, 358)] 
000016.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(108, 108, 108, 92, 72, 305, 473)] 
000017.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(121, 115, 83, 90, 78, 403, 336)] [(133, 114, 99, 185, 62, 279, 199)] 
000018.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(112, 129, 90, 31, 30, 358, 279)] 
000019.jpg	(0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(133, 103, 70, 231, 88, 483, 256), (158, 128, 96, 11, 113, 266, 259)] 
000020.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1)	[(65, 64, 63, 33, 148, 371, 416)] [(62, 57, 39, 25, 11, 190, 65)] 
000021.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0)	[(64, 65, 68, 1, 235, 182, 388)] [(84, 92, 113, 210, 36, 336, 482), (62, 61, 66, 46, 82, 170, 365), (53, 54, 59, 11, 181, 142, 419)] 
000022.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0)	[(101, 108, 91, 68, 103, 368, 283)] [(66, 71, 64, 186, 44, 255, 230)] 
000023.jpg	(0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(153, 131, 106, 9, 230, 245, 500), (168, 149, 121, 230, 220, 334, 500), (159, 140, 124, 2, 178, 90, 500)] [(128, 115, 117, 2, 1, 117, 369), (132, 115, 106, 3, 2, 243, 462), (145, 132, 115, 225, 1, 334, 486)] 
000024.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(137, 137, 131, 196, 165, 489, 247)] 
000025.jpg	(0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,1)	[(97, 91, 68, 2, 84, 59, 248), (56, 52, 50, 68, 115, 233, 279), (69, 66, 64, 64, 173, 377, 373), (88, 75, 61, 69, 43, 156, 177)] [(134, 130, 127, 320, 2, 496, 375), (96, 92, 93, 221, 4, 341, 374), (99, 92, 90, 135, 14, 220, 148), (116, 99, 80, 58, 54, 104, 139), (80, 74, 72, 279, 1, 331, 86), (42, 38, 37, 320, 22, 344, 96), (66, 60, 60, 337, 1, 390, 107)] [(58, 58, 61, 200, 308, 258, 372)] 
000026.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(111, 119, 136, 90, 125, 337, 212)] 
000027.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(136, 114, 104, 174, 101, 349, 351)] 
000028.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(144, 106, 71, 63, 18, 374, 500)] 
000029.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(156, 156, 147, 56, 63, 284, 290)] 
000030.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1)	[(113, 107, 99, 36, 205, 180, 289)] [(93, 88, 82, 51, 160, 150, 292), (140, 135, 106, 295, 138, 450, 290)] [(131, 109, 39, 162, 108, 300, 183)] 
000031.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(145, 138, 131, 41, 77, 430, 255)] 
000032.jpg	(2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(92, 122, 123, 104, 78, 375, 183), (96, 136, 133, 133, 88, 197, 123)] [(57, 60, 54, 195, 180, 213, 229), (28, 50, 37, 26, 189, 44, 238)] 
000033.jpg	(3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(154, 152, 149, 9, 107, 499, 263), (161, 158, 158, 421, 200, 482, 226), (154, 149, 144, 325, 188, 411, 223)] 
000034.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1)	[(84, 74, 70, 116, 167, 360, 400), (96, 85, 91, 141, 153, 333, 229)] [(87, 53, 57, 113, 343, 210, 380)] 
000035.jpg	(0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0)	[(144, 135, 140, 3, 304, 500, 375)] [(129, 118, 120, 1, 96, 191, 361), (88, 73, 69, 218, 98, 465, 318), (117, 102, 99, 468, 195, 500, 317)] 
000036.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(134, 112, 95, 27, 79, 319, 344)] 
000037.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(154, 143, 124, 61, 96, 464, 339)] 
000038.jpg	(0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0)	[(136, 130, 122, 159, 178, 279, 246)] [(92, 89, 92, 1, 235, 43, 315)] [(114, 103, 98, 192, 111, 261, 240)] 
000039.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(121, 127, 123, 156, 89, 344, 279)] 
000040.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(101, 99, 78, 1, 52, 384, 290)] 
000041.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0)	[(55, 56, 53, 216, 92, 307, 302), (88, 80, 77, 164, 148, 227, 244)] [(51, 64, 76, 363, 47, 432, 107)] 
000042.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0)	[(137, 132, 123, 263, 32, 500, 295), (138, 130, 123, 1, 36, 235, 299)] 
000043.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(185, 152, 120, 174, 229, 324, 375), (186, 154, 136, 5, 145, 250, 500), (187, 136, 103, 19, 6, 323, 500)] 
000044.jpg	(0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(80, 78, 79, 99, 101, 312, 213)] [(32, 30, 32, 1, 1, 370, 330)] 
000045.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0)	[(38, 105, 150, 280, 64, 483, 252)] 
000046.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(78, 112, 77, 211, 234, 317, 366)] 
000047.jpg	(0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1)	[(146, 137, 120, 15, 1, 459, 312)] [(158, 144, 126, 439, 170, 487, 230)] [(175, 163, 152, 318, 199, 396, 232)] 
000048.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(103, 108, 112, 58, 107, 291, 465)] [(103, 113, 121, 2, 1, 302, 500)] 
000049.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(94, 81, 70, 178, 131, 356, 227)] 
000050.jpg	(0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0)	[(125, 118, 93, 360, 192, 381, 265), (119, 107, 82, 399, 181, 422, 235), (85, 87, 59, 270, 180, 291, 247), (78, 90, 63, 294, 176, 312, 241)] [(136, 124, 93, 405, 153, 493, 255), (140, 129, 97, 275, 129, 312, 170)] [(118, 113, 94, 68, 96, 293, 375), (104, 94, 70, 1, 71, 87, 332), (94, 103, 86, 185, 68, 259, 197), (127, 117, 92, 286, 64, 406, 238)] 
000051.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0)	[(83, 77, 75, 352, 138, 500, 375), (42, 38, 37, 105, 1, 427, 245)] [(48, 42, 41, 415, 61, 465, 195)] 
000052.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0)	[(73, 64, 49, 414, 232, 458, 263), (84, 74, 59, 291, 237, 333, 270), (79, 72, 62, 183, 238, 227, 273), (66, 60, 51, 52, 244, 99, 274), (97, 93, 84, 62, 96, 107, 132), (104, 98, 86, 184, 94, 225, 128)] 
000053.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(129, 127, 124, 36, 12, 425, 262)] 
000054.jpg	(0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1)	[(100, 93, 94, 24, 54, 472, 292)] [(122, 130, 137, 40, 61, 183, 108)] 
000055.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1)	[(89, 73, 69, 209, 132, 275, 222)] [(93, 68, 63, 219, 107, 273, 187), (22, 24, 26, 465, 273, 483, 324), (23, 25, 30, 436, 279, 456, 327)] [(87, 107, 122, 361, 77, 496, 108)] 
000056.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0)	[(129, 111, 101, 165, 60, 387, 334)] 
000057.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(93, 114, 82, 133, 53, 385, 358)] 
000059.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0)	[(77, 46, 40, 285, 397, 349, 500)] [(108, 83, 71, 110, 210, 328, 500), (41, 37, 30, 72, 272, 115, 356), (18, 15, 13, 125, 274, 171, 353)] [(71, 70, 67, 88, 161, 142, 206), (104, 97, 88, 177, 135, 273, 200)] 
000060.jpg	(0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(118, 43, 37, 1, 137, 427, 333), (130, 62, 58, 1, 62, 479, 235), (115, 78, 79, 1, 27, 422, 141), (125, 89, 83, 44, 7, 458, 134), (149, 97, 79, 199, 6, 475, 98)] 
000061.jpg	(0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(120, 119, 115, 274, 11, 437, 279), (65, 63, 56, 184, 214, 281, 252)] 
000062.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0)	[(108, 95, 82, 58, 188, 271, 310)] 
000063.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(94, 91, 84, 75, 1, 428, 375)] [(62, 62, 55, 123, 115, 379, 275)] 
000064.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(123, 104, 85, 1, 23, 451, 500)] 
000065.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(90, 90, 90, 2, 104, 398, 334)] 
000066.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(111, 112, 115, 209, 187, 228, 230), (110, 111, 114, 242, 182, 274, 259), (93, 94, 96, 269, 188, 295, 259)] 
000067.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1)	[(123, 118, 113, 44, 72, 450, 210)] [(164, 157, 155, 113, 127, 176, 155)] 
000068.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(129, 131, 125, 27, 45, 266, 375)] 
000069.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(92, 123, 149, 19, 64, 424, 190)] [(60, 65, 72, 305, 155, 390, 375)] 
000070.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0)	[(112, 101, 91, 358, 163, 378, 197), (141, 131, 107, 313, 156, 358, 198)] 
000071.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2)	[(108, 109, 111, 61, 75, 443, 274)] [(82, 85, 86, 69, 227, 135, 258), (128, 136, 163, 302, 171, 382, 202)] 
000072.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1)	[(91, 91, 91, 40, 71, 333, 473), (120, 120, 120, 33, 42, 331, 136)] [(165, 165, 165, 53, 158, 139, 248)] 
000073.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0)	[(138, 135, 115, 270, 155, 375, 331)] [(139, 123, 114, 22, 143, 146, 500)] [(143, 135, 115, 121, 143, 375, 460), (136, 123, 109, 2, 154, 64, 459)] 
000074.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1)	[(114, 109, 108, 58, 61, 475, 283)] [(190, 194, 202, 241, 212, 297, 242)] 
000075.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(138, 107, 81, 102, 83, 222, 348)] 
000076.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0)	[(150, 138, 127, 63, 78, 265, 375), (135, 114, 44, 257, 75, 448, 375), (153, 139, 52, 362, 130, 446, 261), (84, 72, 30, 472, 157, 500, 343), (99, 96, 25, 457, 209, 478, 255), (109, 105, 50, 439, 170, 458, 216), (93, 78, 61, 247, 142, 288, 197), (66, 66, 46, 44, 162, 84, 286), (124, 119, 109, 77, 157, 120, 245), (102, 92, 54, 1, 159, 26, 283), (118, 119, 88, 24, 174, 45, 201)] 
000077.jpg	(0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(47, 47, 40, 240, 1, 500, 333), (44, 43, 35, 2, 1, 306, 333)] 
000078.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0)	[(103, 99, 117, 15, 75, 475, 412), (119, 101, 100, 94, 41, 437, 238)] 
000079.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(116, 75, 47, 1, 53, 390, 357)] 
000080.jpg	(0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(57, 45, 21, 440, 226, 455, 261), (71, 57, 26, 398, 216, 421, 306), (92, 72, 34, 307, 229, 320, 259), (141, 114, 52, 246, 202, 269, 282), (92, 73, 35, 187, 223, 209, 287), (161, 128, 59, 186, 202, 210, 263), (29, 27, 15, 70, 243, 111, 274), (24, 23, 12, 1, 276, 38, 300), (44, 37, 19, 12, 240, 33, 258)] 
000081.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0)	[(113, 54, 17, 198, 156, 341, 231), (94, 42, 12, 349, 145, 451, 266), (68, 29, 7, 61, 162, 170, 333), (103, 32, 9, 29, 166, 73, 213), (67, 25, 5, 298, 246, 433, 333), (128, 53, 12, 196, 215, 332, 330), (129, 50, 10, 270, 298, 324, 333)] [(110, 48, 13, 235, 158, 462, 282), (87, 38, 9, 8, 166, 220, 322)] 
000082.jpg	(0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(72, 79, 92, 22, 93, 493, 298), (46, 46, 51, 1, 1, 207, 88)] 
000083.jpg	(0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0)	[(68, 66, 74, 109, 33, 447, 309)] [(54, 43, 46, 380, 2, 435, 135), (76, 73, 81, 138, 14, 193, 115), (39, 36, 44, 1, 20, 75, 204), (35, 24, 29, 60, 48, 114, 156), (32, 31, 37, 32, 51, 83, 162)] 
000084.jpg	(0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0)	[(49, 31, 29, 339, 156, 390, 235), (61, 51, 47, 291, 171, 346, 273), (86, 63, 60, 224, 165, 263, 185), (55, 38, 34, 142, 174, 193, 276), (63, 49, 42, 232, 192, 291, 303)] [(60, 46, 40, 156, 182, 332, 281)] [(113, 90, 69, 1, 276, 139, 375)] 
000085.jpg	(0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0)	[(120, 77, 76, 6, 104, 218, 278)] [(189, 146, 120, 181, 175, 499, 329)] [(125, 86, 80, 22, 70, 254, 327), (175, 142, 134, 338, 12, 500, 199)] 
000086.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0)	[(130, 101, 57, 308, 131, 356, 173), (114, 89, 54, 224, 143, 274, 182), (107, 84, 51, 270, 125, 298, 153)] 
000087.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(68, 74, 80, 120, 166, 318, 204)] 
000088.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(95, 99, 123, 123, 7, 500, 365)] 
000089.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(68, 67, 62, 22, 51, 317, 291)] [(53, 51, 45, 20, 7, 183, 355), (102, 93, 84, 98, 215, 429, 374), (77, 66, 58, 332, 140, 455, 366)] 
000090.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(128, 115, 116, 193, 65, 346, 278)] [(125, 112, 111, 33, 33, 307, 255), (172, 158, 155, 140, 209, 416, 333)] 
000091.jpg	(0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1)	[(74, 76, 82, 125, 241, 195, 284), (104, 110, 120, 81, 248, 105, 268), (67, 71, 81, 91, 250, 126, 274)] [(89, 93, 102, 364, 186, 446, 202)] 
000092.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(148, 134, 133, 2, 66, 413, 333)] 
000093.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(147, 121, 128, 53, 3, 500, 338)] [(102, 68, 71, 175, 125, 344, 254)] 
000094.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0)	[(82, 46, 38, 16, 1, 500, 333), (55, 24, 19, 1, 54, 144, 161)] 
000095.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0)	[(128, 118, 116, 20, 52, 439, 285), (104, 81, 76, 1, 125, 114, 234)] 
000096.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1)	[(39, 36, 42, 2, 144, 176, 500), (52, 46, 49, 140, 109, 330, 500)] [(39, 5, 9, 7, 49, 318, 162)] 
000097.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0)	[(60, 21, 23, 1, 220, 156, 375)] [(79, 58, 49, 208, 139, 267, 235)] [(61, 24, 24, 58, 174, 270, 285)] 
000098.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(77, 70, 68, 69, 70, 317, 162)] 
000099.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(100, 118, 127, 4, 77, 320, 252)] 
000100.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0)	[(112, 109, 100, 3, 47, 432, 222)] 
000101.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(151, 118, 103, 185, 58, 348, 186)] [(140, 134, 130, 40, 64, 400, 333)] 
000102.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0)	[(52, 51, 47, 416, 175, 500, 314), (57, 51, 46, 121, 134, 352, 274)] 
000103.jpg	(0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(60, 65, 78, 1, 241, 47, 276), (62, 62, 61, 26, 234, 85, 265), (74, 75, 72, 98, 222, 143, 252), (82, 86, 84, 183, 217, 203, 230), (90, 92, 87, 201, 211, 213, 223), (74, 73, 69, 160, 218, 179, 229), (71, 70, 69, 55, 223, 93, 238), (68, 63, 65, 29, 227, 61, 236), (64, 59, 63, 1, 230, 30, 242)] 
000104.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0)	[(119, 90, 65, 291, 75, 442, 333), (155, 115, 83, 2, 7, 283, 333)] [(145, 136, 114, 403, 110, 500, 265)] 
000105.jpg	(0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0)	[(146, 146, 147, 22, 1, 320, 314)] [(97, 77, 75, 202, 71, 295, 215), (127, 92, 88, 170, 107, 239, 206)] 
000106.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(132, 112, 83, 181, 96, 368, 252)] 
000107.jpg	(0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0)	[(85, 66, 41, 296, 149, 334, 178)] [(115, 110, 92, 471, 174, 500, 227), (106, 99, 77, 242, 146, 259, 169)] 
000108.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0)	[(138, 103, 67, 313, 131, 500, 235), (99, 59, 30, 1, 103, 305, 262)] [(89, 57, 33, 1, 59, 500, 375)] 
000109.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(76, 75, 40, 17, 12, 482, 235)] 
000110.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0)	[(13, 13, 16, 79, 233, 110, 314), (12, 13, 13, 54, 231, 86, 344), (9, 9, 7, 31, 233, 50, 303)] 
000111.jpg	(0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0)	[(135, 124, 122, 142, 206, 177, 222), (99, 92, 83, 179, 205, 213, 222), (115, 108, 99, 174, 192, 190, 209), (101, 83, 76, 218, 205, 251, 216), (98, 89, 84, 242, 197, 260, 210), (122, 112, 101, 275, 202, 306, 216), (123, 120, 108, 302, 198, 318, 209), (120, 110, 95, 333, 192, 362, 210)] [(82, 100, 76, 345, 230, 404, 278)] [(117, 111, 103, 92, 198, 141, 227)] [(32, 36, 34, 415, 270, 500, 375), (132, 114, 103, 337, 182, 356, 206), (150, 125, 115, 291, 177, 309, 202), (130, 110, 101, 278, 185, 300, 212), (123, 110, 111, 233, 176, 253, 202), (109, 96, 93, 221, 184, 249, 216), (119, 101, 88, 185, 187, 209, 214), (141, 128, 115, 178, 177, 201, 200), (145, 137, 134, 149, 186, 171, 213), (118, 107, 98, 112, 186, 135, 222)] 
000112.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0)	[(104, 83, 47, 287, 162, 316, 198)] [(62, 63, 48, 70, 174, 277, 328)] 
000113.jpg	(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0)	[(146, 143, 110, 277, 101, 354, 260)] 
000114.jpg	(0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(131, 116, 112, 158, 64, 432, 365)] 
000115.jpg	(0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(163, 161, 121, 1, 219, 247, 437)] 
000116.jpg	(0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0)	[(165, 156, 131, 1, 185, 45, 302)] [(208, 205, 190, 2, 97, 106, 273), (91, 99, 61, 192, 96, 277, 202)] [(97, 76, 70, 44, 189, 323, 359)] 
000117.jpg	(1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)	[(133, 137, 141, 1, 42, 498, 284)] 
